,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
6389,6389,Colonelganj,40-45,M,271503,12-14 Months,Postpaid,301-500,2GB-2.5GB,250-300,1-50,No,Yes,Yes,No,Healthcare,No,Yes,Yes,Yes,151-200,5,Payment Banking,No,151-200,9,Payment Banking,No,No,Live TV,Comedy,English,8000,No,Idea
6390,6390,Pali Mwr,40-45,F,306422,4-6 Months,Prepaid,1001-1500,>15GB,250-300,751-1000,Yes,No,No,Yes,Entertainment,Yes,No,No,No,501-750,6,Payment Banking,Yes,101-150,0,Payment Banking,No,Yes,Shows,Thriller,Hindi,8000,Yes,Vodafone
6391,6391,Jamhor,65-70,F,824121,2-4 Months,Postpaid,250-300,0GB-0.5GB,51-100,101-150,No,Yes,Yes,Yes,Lifestyle,Yes,No,No,No,51-100,1,Payment Banking,Yes,1-50,1,Wallet,No,Yes,Live TV,Fantasy,English,10000,Yes,Vodafone
6392,6392,Miraj,55-60,F,416415,12-14 Months,Prepaid,501-750,>15GB,301-500,151-200,No,No,No,No,Lifestyle,Yes,Yes,Yes,Yes,301-500,1,Wallet,No,751-1000,1,Wallet,Yes,Yes,Movies,Horror,Hindi,2500,No,Vodafone
6393,6393,Kerakat,20-25,M,222149,12-14 Months,Prepaid,1501-2000,2.5GB-5GB,201-250,201-250,Yes,No,Yes,No,Entertainment,Yes,Yes,Yes,No,51-100,0,Payment Banking,Yes,151-200,9,Wallet,Yes,No,Movies,Romance,English,10000,Yes,Vodafone
6394,6394,Kulti Mc,30-35,F,713360,22-24 Months,Postpaid,250-300,>15GB,751-1000,>1000,No,Yes,Yes,Yes,Work,No,No,No,Yes,101-150,4,Wallet,No,51-100,2,Payment Banking,Yes,No,Shows,Action,Hindi,4000,Yes,Idea
6395,6395,Hoshiarpur,35-40,F,146104,2-4 Months,Prepaid,751-1000,5GB-7.5GB,751-1000,1-50,No,Yes,No,No,Work,No,Yes,No,No,151-200,5,Wallet,No,101-150,4,Wallet,Yes,Yes,Shows,Fantasy,English,3000,Yes,Idea
6396,6396,Vikramgad,60-65,M,401607,20-22 Months,Postpaid,201-250,10GB-15GB,>1000,1-50,No,Yes,Yes,No,Shopping,Yes,Yes,Yes,No,751-1000,3,Wallet,Yes,301-500,7,Payment Banking,No,No,Shows,Action,Hindi,2000,Yes,Idea
6397,6397,Umerkhed,45-50,M,445211,20-22 Months,Prepaid,1001-1500,1GB-1.5GB,151-200,250-300,No,Yes,No,Yes,Healthcare,No,No,No,Yes,1-50,7,Payment Banking,Yes,201-250,1,Payment Banking,No,Yes,Movies,Comedy,English,2500,No,Vodafone
6398,6398,Begusarai,40-45,M,851211,6-8 Months,Postpaid,151-200,10GB-15GB,751-1000,751-1000,No,Yes,No,No,Banking Services,No,Yes,Yes,Yes,51-100,0,Wallet,Yes,>1000,9,Payment Banking,No,Yes,Shows,Sci-fi,English,8000,No,Vodafone
6399,6399,Budgam,25-30,M,190007,10-12 Months,Prepaid,250-300,2.5GB-5GB,1-50,51-100,No,No,Yes,No,Shopping,Yes,No,No,No,151-200,1,Wallet,No,101-150,7,Wallet,No,No,Live TV,Fantasy,English,1000,Yes,Vodafone
6400,6400,Jhalawar,50-55,M,326035,16-18 Months,Prepaid,1-50,2GB-2.5GB,101-150,751-1000,Yes,Yes,No,Yes,Healthcare,No,No,No,Yes,201-250,6,Wallet,No,101-150,7,Wallet,Yes,Yes,Shows,Sci-fi,English,9000,No,Idea
6401,6401,Pipra Bazar,45-50,F,852108,8-10 Months,Prepaid,301-500,1.5GB-2GB,51-100,>1000,No,Yes,No,Yes,,No,No,No,No,201-250,8,Wallet,Yes,>1000,9,Payment Banking,Yes,Yes,Shows,Horror,English,4000,Yes,Vodafone
6402,6402,Pratappur,50-55,F,497225,14-16 Months,Postpaid,301-500,5GB-7.5GB,501-750,101-150,No,No,Yes,No,Work,No,No,No,Yes,250-300,8,Wallet,Yes,201-250,0,Wallet,No,No,Live TV,Horror,Hindi,7000,No,Vodafone
6403,6403,Leh,20-25,M,194104,2-4 Months,Postpaid,1001-1500,5GB-7.5GB,501-750,>1000,Yes,Yes,No,No,Healthcare,No,Yes,Yes,Yes,250-300,4,Payment Banking,Yes,751-1000,7,Payment Banking,No,No,Shows,Romance,Hindi,9000,Yes,Vodafone
6404,6404,Thuraiyur,35-40,M,621012,8-10 Months,Prepaid,1001-1500,5GB-7.5GB,501-750,51-100,Yes,No,Yes,No,Travel,Yes,No,Yes,No,301-500,1,Payment Banking,No,501-750,7,Wallet,No,Yes,Shows,Romance,Hindi,3000,Yes,Vodafone
6405,6405,Lephripara,25-30,F,770012,0-2 Months,Prepaid,1501-2000,1.5GB-2GB,101-150,501-750,No,Yes,Yes,Yes,Travel,No,Yes,No,Yes,>1000,0,Wallet,Yes,51-100,7,Wallet,Yes,Yes,Shows,Action,Hindi,10000,Yes,Vodafone
6406,6406,Dinhata,30-35,F,736169,10-12 Months,Prepaid,51-100,>15GB,201-250,501-750,No,No,No,Yes,Banking Services,No,Yes,No,Yes,501-750,3,Payment Banking,Yes,51-100,7,Wallet,No,No,Live TV,Action,English,7000,No,Idea
6407,6407,Jalaun,25-30,F,285123,18-20 Months,Prepaid,201-250,1.5GB-2GB,1-50,151-200,Yes,Yes,No,No,Food,Yes,No,Yes,Yes,301-500,2,Payment Banking,No,151-200,2,Payment Banking,Yes,No,Movies,Action,Hindi,4000,Yes,Vodafone
6408,6408,Ratlam,40-45,F,457441,4-6 Months,Prepaid,250-300,0.5GB-1GB,1-50,751-1000,Yes,Yes,No,Yes,Work,No,No,No,Yes,751-1000,0,Payment Banking,No,751-1000,4,Wallet,No,Yes,Shows,Action,Hindi,10000,No,Vodafone
6409,6409,Bhadra,65-70,M,781334,2-4 Months,Postpaid,751-1000,7.5GB-10GB,1-50,1-50,No,Yes,No,No,Healthcare,No,Yes,No,No,751-1000,0,Payment Banking,Yes,250-300,6,Wallet,No,Yes,Shows,Fantasy,Hindi,4000,No,Vodafone
6410,6410,Udupi,55-60,F,574105,6-8 Months,Postpaid,51-100,0GB-0.5GB,101-150,201-250,Yes,Yes,No,Yes,Shopping,Yes,No,Yes,No,51-100,6,Wallet,Yes,1-50,2,Wallet,Yes,Yes,Movies,Sci-fi,English,2500,Yes,Vodafone
6411,6411,Paralakhemundi,25-30,F,761212,10-12 Months,Postpaid,751-1000,1.5GB-2GB,1-50,101-150,Yes,Yes,Yes,Yes,Entertainment,Yes,Yes,No,Yes,1-50,3,Wallet,No,250-300,0,Wallet,No,Yes,Live TV,Drama,Hindi,1000,Yes,Idea
6412,6412,Barsahi,45-50,M,757026,14-16 Months,Postpaid,250-300,0GB-0.5GB,250-300,751-1000,No,Yes,No,Yes,Entertainment,No,Yes,Yes,Yes,101-150,9,Payment Banking,No,51-100,5,Wallet,No,No,Live TV,Horror,English,7000,Yes,Vodafone
6413,6413,Ponnur,50-55,M,522124,20-22 Months,Prepaid,51-100,2.5GB-5GB,>1000,101-150,Yes,No,Yes,Yes,Food,No,No,Yes,No,>1000,7,Wallet,No,151-200,7,Wallet,No,No,Shows,Horror,English,2500,No,Idea
6414,6414,Hatkanangle,65-70,F,416116,22-24 Months,Postpaid,250-300,7.5GB-10GB,51-100,>1000,Yes,Yes,No,No,Healthcare,Yes,No,Yes,Yes,>1000,7,Wallet,No,101-150,0,Payment Banking,Yes,Yes,Shows,Comedy,English,4000,No,Idea
6415,6415,Kattumannarkoil,55-60,F,608703,4-6 Months,Postpaid,1501-2000,10GB-15GB,501-750,>1000,Yes,Yes,Yes,Yes,Food,Yes,No,Yes,Yes,301-500,4,Payment Banking,Yes,250-300,2,Payment Banking,No,Yes,Live TV,Thriller,English,1500,Yes,Idea
6416,6416,Dharamkot,65-70,M,142042,12-14 Months,Postpaid,151-200,0.5GB-1GB,751-1000,>1000,No,No,No,No,Lifestyle,No,Yes,Yes,No,250-300,3,Wallet,No,301-500,4,Payment Banking,Yes,No,Shows,Fantasy,Hindi,1000,Yes,Vodafone
6417,6417,Gulbarga,45-50,F,585102,22-24 Months,Postpaid,151-200,2.5GB-5GB,151-200,>1000,Yes,No,Yes,No,Shopping,Yes,No,Yes,No,1-50,6,Payment Banking,No,>1000,6,Payment Banking,Yes,No,Movies,Horror,English,4000,No,Idea
6418,6418,Sathupalle,30-35,M,507303,12-14 Months,Prepaid,250-300,1.5GB-2GB,51-100,101-150,No,No,Yes,No,Banking Services,Yes,No,Yes,Yes,250-300,8,Payment Banking,No,101-150,2,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,1500,No,Vodafone
6419,6419,Bidhuna,25-30,F,206250,14-16 Months,Postpaid,501-750,>15GB,301-500,201-250,Yes,Yes,No,No,Entertainment,Yes,Yes,No,Yes,301-500,1,Wallet,Yes,1-50,5,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,2500,No,Idea
6420,6420,Sironj,30-35,F,464228,18-20 Months,Postpaid,1-50,0GB-0.5GB,501-750,101-150,No,No,No,Yes,Banking Services,Yes,Yes,No,Yes,151-200,5,Wallet,No,>1000,8,Wallet,No,No,Movies,Romance,English,2000,Yes,Vodafone
6421,6421,Satankulam,60-65,F,628617,22-24 Months,Prepaid,1001-1500,10GB-15GB,201-250,250-300,No,No,Yes,No,Shopping,No,Yes,No,No,1-50,7,Wallet,No,201-250,7,Wallet,No,No,Live TV,Drama,English,5000,No,Idea
6422,6422,Budhana,45-50,M,251318,22-24 Months,Postpaid,751-1000,>15GB,751-1000,101-150,Yes,No,Yes,No,Travel,No,Yes,Yes,Yes,501-750,7,Payment Banking,Yes,751-1000,0,Payment Banking,Yes,Yes,Shows,Action,English,5000,Yes,Idea
6423,6423,Gorubathan,65-70,M,734503,22-24 Months,Prepaid,501-750,2GB-2.5GB,151-200,>1000,Yes,No,No,No,Entertainment,Yes,Yes,No,No,501-750,5,Wallet,No,501-750,8,Wallet,No,No,Live TV,Horror,Hindi,2000,Yes,Vodafone
6424,6424,Gournagar,65-70,F,799279,8-10 Months,Postpaid,151-200,0GB-0.5GB,301-500,301-500,Yes,No,Yes,Yes,Work,No,Yes,No,No,151-200,8,Payment Banking,No,151-200,9,Wallet,No,No,Shows,Comedy,English,3000,Yes,Vodafone
6425,6425,Dharmapuri,50-55,F,636804,6-8 Months,Prepaid,1501-2000,2GB-2.5GB,>1000,101-150,No,Yes,Yes,No,Lifestyle,No,Yes,Yes,No,51-100,2,Payment Banking,No,250-300,0,Payment Banking,No,No,Movies,Comedy,Hindi,3000,No,Idea
6426,6426,Banda,30-35,F,210208,4-6 Months,Postpaid,751-1000,2GB-2.5GB,301-500,101-150,Yes,Yes,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,301-500,1,Payment Banking,No,51-100,4,Payment Banking,Yes,Yes,Movies,Sci-fi,English,4000,Yes,Idea
6427,6427,Sonbhadra,40-45,F,231225,2-4 Months,Postpaid,501-750,2GB-2.5GB,101-150,250-300,Yes,No,Yes,Yes,Healthcare,Yes,No,No,No,1-50,1,Wallet,Yes,1-50,7,Payment Banking,Yes,No,Live TV,Romance,English,2500,Yes,Idea
6428,6428,Raipur,35-40,M,306307,18-20 Months,Postpaid,1-50,5GB-7.5GB,301-500,101-150,Yes,No,Yes,Yes,,Yes,Yes,Yes,No,51-100,3,Wallet,Yes,250-300,2,Payment Banking,Yes,Yes,Live TV,Comedy,English,5000,Yes,Idea
6429,6429,Prithvipur,50-55,M,472337,0-2 Months,Prepaid,201-250,10GB-15GB,201-250,1-50,No,Yes,No,Yes,Healthcare,Yes,No,No,No,751-1000,9,Payment Banking,No,201-250,7,Payment Banking,No,No,Shows,Horror,Hindi,5000,Yes,Vodafone
6430,6430,Nellore,60-65,F,524002,6-8 Months,Postpaid,751-1000,5GB-7.5GB,101-150,201-250,No,No,No,Yes,Healthcare,Yes,No,No,Yes,751-1000,7,Payment Banking,Yes,501-750,2,Payment Banking,Yes,No,Shows,Romance,Hindi,8000,Yes,Vodafone
6431,6431,Santalpur,30-35,F,385350,2-4 Months,Prepaid,1-50,1GB-1.5GB,>1000,51-100,Yes,Yes,Yes,Yes,Shopping,No,Yes,Yes,No,501-750,2,Wallet,No,250-300,5,Wallet,Yes,No,Live TV,Action,English,5000,Yes,Idea
6432,6432,Phulwari,40-45,F,800014,18-20 Months,Prepaid,151-200,7.5GB-10GB,101-150,>1000,Yes,No,No,No,Food,No,No,Yes,Yes,1-50,0,Wallet,Yes,101-150,8,Payment Banking,No,No,Shows,Romance,Hindi,1000,Yes,Idea
6433,6433,Liliya,20-25,F,365535,14-16 Months,Prepaid,151-200,5GB-7.5GB,301-500,201-250,No,Yes,No,No,Lifestyle,Yes,Yes,No,No,751-1000,4,Payment Banking,No,501-750,2,Payment Banking,Yes,Yes,Live TV,Thriller,English,7000,Yes,Vodafone
6434,6434,Gunupur,60-65,F,765033,6-8 Months,Postpaid,751-1000,1GB-1.5GB,751-1000,151-200,No,No,No,Yes,Shopping,Yes,Yes,Yes,Yes,>1000,3,Payment Banking,No,250-300,0,Wallet,Yes,Yes,Movies,Drama,Hindi,2000,Yes,Idea
6435,6435,Tharad,50-55,M,385310,8-10 Months,Postpaid,250-300,2.5GB-5GB,51-100,>1000,Yes,Yes,Yes,Yes,Entertainment,No,Yes,No,Yes,101-150,1,Wallet,Yes,>1000,9,Wallet,No,No,Live TV,Horror,English,7000,Yes,Vodafone
6436,6436,Lalgudi,50-55,F,621712,0-2 Months,Prepaid,501-750,1GB-1.5GB,301-500,201-250,No,No,No,Yes,,No,No,Yes,Yes,>1000,2,Wallet,No,250-300,6,Payment Banking,No,No,Shows,Horror,Hindi,7000,No,Vodafone
6437,6437,Ongole,55-60,M,523262,12-14 Months,Prepaid,301-500,>15GB,1-50,501-750,Yes,Yes,No,No,Work,No,No,Yes,Yes,151-200,8,Wallet,No,1-50,4,Payment Banking,No,Yes,Movies,Fantasy,Hindi,9000,No,Idea
6438,6438,Sohaikumarpur,60-65,F,743423,6-8 Months,Postpaid,51-100,2GB-2.5GB,250-300,201-250,No,Yes,No,No,Travel,No,Yes,Yes,No,501-750,4,Payment Banking,Yes,751-1000,0,Wallet,Yes,No,Movies,Comedy,Hindi,4000,No,Idea
6439,6439,Roorkee,65-70,M,247668,12-14 Months,Postpaid,301-500,0GB-0.5GB,201-250,501-750,No,Yes,Yes,No,Shopping,No,No,No,Yes,51-100,6,Wallet,No,>1000,7,Payment Banking,Yes,No,Shows,Action,English,5000,No,Vodafone
6440,6440,Chapra,65-70,F,841219,14-16 Months,Prepaid,501-750,>15GB,250-300,751-1000,Yes,No,Yes,No,,Yes,No,No,Yes,301-500,7,Wallet,Yes,1-50,9,Payment Banking,Yes,No,Shows,Sci-fi,English,2500,Yes,Vodafone
6441,6441,Patan-Veraval,60-65,M,362266,2-4 Months,Postpaid,1-50,5GB-7.5GB,51-100,101-150,No,No,Yes,Yes,Travel,No,Yes,No,No,>1000,3,Wallet,Yes,250-300,9,Wallet,No,Yes,Live TV,Action,Hindi,500,Yes,Idea
6442,6442,Bhua Bichhiya,35-40,M,481995,22-24 Months,Postpaid,1501-2000,>15GB,751-1000,>1000,Yes,Yes,No,Yes,Banking Services,Yes,Yes,No,No,1-50,6,Payment Banking,No,301-500,9,Payment Banking,Yes,Yes,Movies,Comedy,English,3000,No,Vodafone
6443,6443,Kottarakara,20-25,M,691520,22-24 Months,Prepaid,101-150,>15GB,151-200,501-750,No,No,Yes,No,Entertainment,Yes,No,No,Yes,151-200,7,Wallet,Yes,201-250,0,Wallet,No,Yes,Live TV,Drama,English,2500,Yes,Idea
6444,6444,Patti,30-35,M,143415,8-10 Months,Prepaid,1001-1500,1GB-1.5GB,101-150,501-750,Yes,No,Yes,Yes,Entertainment,Yes,Yes,No,Yes,151-200,3,Payment Banking,Yes,151-200,3,Payment Banking,Yes,Yes,Movies,Thriller,Hindi,8000,No,Idea
6445,6445,Begusarai,20-25,M,851130,0-2 Months,Prepaid,1501-2000,0.5GB-1GB,751-1000,51-100,Yes,Yes,Yes,No,Healthcare,Yes,No,Yes,No,101-150,6,Payment Banking,No,>1000,1,Payment Banking,No,No,Movies,Comedy,Hindi,7000,Yes,Vodafone
6446,6446,Kangeyam,30-35,F,638111,8-10 Months,Postpaid,301-500,0GB-0.5GB,51-100,>1000,No,Yes,Yes,No,Food,No,Yes,No,No,51-100,7,Payment Banking,No,301-500,1,Payment Banking,No,Yes,Shows,Fantasy,Hindi,5000,Yes,Vodafone
6447,6447,Aligarh,35-40,F,202124,14-16 Months,Postpaid,1501-2000,2GB-2.5GB,>1000,201-250,No,Yes,No,Yes,Food,No,No,Yes,No,101-150,6,Wallet,No,151-200,1,Wallet,No,Yes,Shows,Action,Hindi,4000,No,Vodafone
6448,6448,Harapanahalli,50-55,F,583137,12-14 Months,Postpaid,301-500,7.5GB-10GB,51-100,51-100,No,No,Yes,Yes,Banking Services,No,Yes,No,No,>1000,0,Payment Banking,Yes,101-150,3,Wallet,No,Yes,Shows,Drama,Hindi,4000,No,Idea
6449,6449,Dausa,45-50,F,303502,18-20 Months,Prepaid,101-150,5GB-7.5GB,501-750,301-500,No,Yes,No,No,Entertainment,Yes,No,No,Yes,250-300,6,Payment Banking,Yes,51-100,7,Wallet,Yes,Yes,Live TV,Thriller,English,1500,No,Idea
6450,6450,Asifabad,55-60,F,504272,8-10 Months,Prepaid,751-1000,0.5GB-1GB,151-200,51-100,Yes,Yes,No,No,Lifestyle,Yes,No,Yes,Yes,151-200,8,Payment Banking,No,501-750,0,Wallet,No,Yes,Shows,Drama,English,2000,Yes,Idea
6451,6451,Serampur Uttarpara,60-65,F,712250,8-10 Months,Postpaid,250-300,1GB-1.5GB,101-150,1-50,No,Yes,No,No,Work,Yes,No,Yes,Yes,250-300,8,Wallet,No,51-100,6,Wallet,No,Yes,Shows,Sci-fi,Hindi,6000,No,Idea
6452,6452,Malihabad,65-70,F,226103,12-14 Months,Prepaid,1001-1500,5GB-7.5GB,151-200,250-300,No,No,No,Yes,Food,Yes,Yes,Yes,No,51-100,3,Payment Banking,No,201-250,2,Payment Banking,Yes,Yes,Movies,Comedy,Hindi,5000,Yes,Idea
6453,6453,Gajol,25-30,M,732124,20-22 Months,Postpaid,51-100,1GB-1.5GB,101-150,51-100,No,No,No,No,Entertainment,Yes,No,No,No,301-500,8,Wallet,No,1-50,8,Payment Banking,No,Yes,Live TV,Drama,Hindi,8000,Yes,Idea
6454,6454,Dhandhuka,35-40,M,382255,12-14 Months,Prepaid,151-200,10GB-15GB,1-50,201-250,No,Yes,Yes,No,Travel,Yes,Yes,No,Yes,101-150,1,Wallet,No,751-1000,3,Payment Banking,No,No,Live TV,Sci-fi,Hindi,7000,Yes,Idea
6455,6455,Etah,20-25,M,207001,6-8 Months,Postpaid,201-250,>15GB,201-250,151-200,No,Yes,Yes,No,Shopping,Yes,Yes,Yes,Yes,151-200,7,Payment Banking,Yes,1-50,4,Wallet,Yes,Yes,Movies,Horror,Hindi,6000,Yes,Idea
6456,6456,Malavalli,40-45,M,571475,22-24 Months,Prepaid,250-300,2.5GB-5GB,501-750,151-200,Yes,No,Yes,Yes,Shopping,Yes,Yes,No,Yes,501-750,2,Wallet,Yes,201-250,5,Wallet,No,No,Shows,Comedy,English,6000,Yes,Idea
6457,6457,Harraiya,20-25,F,272129,16-18 Months,Prepaid,1001-1500,5GB-7.5GB,51-100,51-100,No,Yes,Yes,Yes,Entertainment,No,No,No,No,51-100,8,Payment Banking,Yes,501-750,5,Payment Banking,No,Yes,Shows,Drama,Hindi,8000,No,Idea
6458,6458,Jorhat,25-30,M,785010,16-18 Months,Prepaid,201-250,1.5GB-2GB,301-500,>1000,Yes,No,Yes,Yes,Lifestyle,Yes,No,No,No,>1000,4,Wallet,No,751-1000,4,Payment Banking,No,No,Shows,Horror,English,8000,No,Vodafone
6459,6459,Kishan Garh,65-70,M,301405,22-24 Months,Prepaid,101-150,2GB-2.5GB,201-250,201-250,No,No,Yes,Yes,,Yes,No,No,Yes,250-300,1,Payment Banking,Yes,>1000,7,Wallet,No,Yes,Live TV,Action,English,8000,No,Idea
6460,6460,Krishna,35-40,M,521181,12-14 Months,Prepaid,151-200,1.5GB-2GB,51-100,201-250,Yes,No,Yes,No,,No,No,No,No,151-200,9,Payment Banking,No,151-200,3,Payment Banking,No,Yes,Shows,Horror,English,9000,Yes,Vodafone
6461,6461,Dindori,65-70,F,481884,16-18 Months,Postpaid,101-150,>15GB,250-300,151-200,Yes,No,No,No,Travel,No,Yes,No,Yes,101-150,2,Payment Banking,No,51-100,0,Wallet,Yes,Yes,Live TV,Sci-fi,Hindi,7000,Yes,Vodafone
6462,6462,Ranikhet,35-40,M,263652,6-8 Months,Postpaid,101-150,7.5GB-10GB,>1000,751-1000,No,Yes,No,Yes,Work,No,No,No,No,751-1000,9,Wallet,Yes,301-500,9,Wallet,Yes,Yes,Live TV,Comedy,English,4000,Yes,Vodafone
6463,6463,Atmakur,30-35,F,515751,8-10 Months,Postpaid,250-300,7.5GB-10GB,151-200,101-150,Yes,Yes,Yes,No,Shopping,No,Yes,Yes,No,301-500,1,Wallet,Yes,51-100,9,Wallet,No,Yes,Live TV,Drama,Hindi,2000,No,Idea
6464,6464,Jiwati,30-35,M,442917,20-22 Months,Prepaid,501-750,1.5GB-2GB,51-100,301-500,No,Yes,No,No,Entertainment,No,No,Yes,No,751-1000,9,Wallet,No,250-300,1,Payment Banking,Yes,No,Live TV,Horror,Hindi,7000,No,Idea
6465,6465,Kudal,20-25,F,416520,10-12 Months,Prepaid,301-500,0GB-0.5GB,101-150,751-1000,No,No,Yes,No,Lifestyle,No,No,Yes,Yes,101-150,4,Wallet,Yes,501-750,0,Wallet,Yes,Yes,Shows,Drama,English,500,Yes,Vodafone
6466,6466,Choupal,60-65,M,171210,0-2 Months,Prepaid,501-750,10GB-15GB,201-250,101-150,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,>1000,8,Payment Banking,Yes,201-250,6,Wallet,No,No,Movies,Comedy,English,8000,Yes,Vodafone
6467,6467,Omerga,40-45,F,413606,18-20 Months,Prepaid,250-300,5GB-7.5GB,101-150,1-50,No,Yes,Yes,Yes,Lifestyle,Yes,No,No,No,501-750,0,Wallet,Yes,751-1000,8,Wallet,Yes,No,Movies,Drama,English,500,No,Vodafone
6468,6468,Thodupuzha,30-35,M,685607,0-2 Months,Prepaid,101-150,1.5GB-2GB,>1000,501-750,No,No,No,Yes,Food,Yes,Yes,Yes,Yes,1-50,7,Payment Banking,Yes,751-1000,7,Payment Banking,No,Yes,Movies,Fantasy,Hindi,6000,No,Vodafone
6469,6469,Gondpipri,40-45,F,442702,6-8 Months,Postpaid,1501-2000,1.5GB-2GB,101-150,1-50,No,Yes,Yes,No,Food,No,No,Yes,Yes,151-200,9,Payment Banking,Yes,250-300,1,Wallet,Yes,No,Live TV,Fantasy,Hindi,7000,Yes,Vodafone
6470,6470,Kurnool,60-65,F,518401,4-6 Months,Postpaid,151-200,5GB-7.5GB,301-500,51-100,Yes,No,Yes,Yes,Healthcare,No,No,No,Yes,1-50,9,Payment Banking,Yes,151-200,5,Wallet,Yes,No,Shows,Comedy,English,10000,Yes,Idea
6471,6471,Tumkur,30-35,F,572140,16-18 Months,Prepaid,151-200,0.5GB-1GB,501-750,101-150,Yes,No,Yes,No,Travel,Yes,No,Yes,Yes,51-100,3,Payment Banking,No,501-750,6,Wallet,Yes,No,Shows,Comedy,English,3000,Yes,Vodafone
6472,6472,Nil,20-25,F,795008,16-18 Months,Prepaid,201-250,10GB-15GB,101-150,>1000,No,No,No,No,Shopping,No,No,No,Yes,301-500,3,Payment Banking,Yes,101-150,9,Payment Banking,Yes,No,Shows,Romance,Hindi,1000,Yes,Vodafone
6473,6473,Mohla,45-50,M,491666,8-10 Months,Prepaid,201-250,2GB-2.5GB,751-1000,301-500,Yes,No,Yes,No,Work,No,Yes,No,No,751-1000,7,Wallet,Yes,151-200,7,Wallet,No,No,Live TV,Thriller,Hindi,9000,No,Idea
6474,6474,Falta,35-40,M,743504,10-12 Months,Prepaid,1-50,1GB-1.5GB,501-750,101-150,Yes,Yes,No,Yes,Lifestyle,No,No,No,Yes,151-200,8,Wallet,Yes,250-300,2,Wallet,No,No,Shows,Horror,Hindi,5000,Yes,Vodafone
6475,6475,Bhind,55-60,M,477555,14-16 Months,Prepaid,201-250,10GB-15GB,201-250,151-200,Yes,Yes,Yes,No,Food,No,No,Yes,No,51-100,7,Payment Banking,Yes,1-50,2,Wallet,Yes,No,Shows,Thriller,Hindi,9000,No,Vodafone
6476,6476,Chodavaram,30-35,M,531040,14-16 Months,Prepaid,1-50,2.5GB-5GB,151-200,751-1000,Yes,Yes,No,Yes,Entertainment,No,No,No,No,51-100,7,Payment Banking,No,151-200,7,Wallet,No,No,Movies,Horror,English,8000,Yes,Idea
6477,6477,Chapra,25-30,F,841415,10-12 Months,Prepaid,201-250,1.5GB-2GB,151-200,301-500,Yes,No,No,Yes,,No,No,No,Yes,250-300,2,Payment Banking,No,501-750,8,Payment Banking,No,No,Movies,Horror,English,3000,No,Vodafone
6478,6478,Sorab,65-70,F,577428,10-12 Months,Prepaid,250-300,1GB-1.5GB,501-750,51-100,No,Yes,Yes,Yes,Lifestyle,No,Yes,Yes,No,101-150,0,Wallet,No,151-200,1,Payment Banking,Yes,No,Movies,Sci-fi,Hindi,500,No,Idea
6479,6479,Jaleswar,25-30,M,756033,14-16 Months,Prepaid,51-100,10GB-15GB,1-50,151-200,Yes,No,Yes,Yes,Food,No,Yes,No,No,51-100,5,Wallet,Yes,501-750,5,Payment Banking,No,No,Shows,Action,Hindi,1500,No,Idea
6480,6480,Devipatnam,50-55,M,533339,6-8 Months,Prepaid,501-750,7.5GB-10GB,201-250,751-1000,Yes,No,No,Yes,Banking Services,Yes,Yes,Yes,Yes,501-750,3,Payment Banking,No,151-200,9,Wallet,No,No,Live TV,Romance,Hindi,1500,No,Idea
6481,6481,Sirauli Gauspur,30-35,M,225403,6-8 Months,Prepaid,1-50,1GB-1.5GB,751-1000,250-300,No,No,No,No,Lifestyle,Yes,Yes,Yes,No,1-50,1,Wallet,No,301-500,6,Payment Banking,No,No,Movies,Fantasy,Hindi,9000,No,Vodafone
6482,6482,Gmc,35-40,M,781027,16-18 Months,Prepaid,501-750,2GB-2.5GB,51-100,>1000,No,Yes,No,Yes,Travel,No,No,No,No,151-200,7,Wallet,Yes,751-1000,6,Wallet,No,No,Shows,Drama,Hindi,1000,Yes,Idea
6483,6483,Udhampur,35-40,M,182101,10-12 Months,Postpaid,151-200,1.5GB-2GB,501-750,101-150,No,No,No,No,Lifestyle,Yes,Yes,No,No,501-750,9,Payment Banking,No,>1000,8,Wallet,Yes,No,Movies,Horror,Hindi,2500,Yes,Idea
6484,6484,Ramachandrapuram,30-35,F,517561,2-4 Months,Postpaid,301-500,1GB-1.5GB,>1000,101-150,No,No,No,No,Travel,No,No,Yes,Yes,101-150,3,Payment Banking,No,751-1000,1,Payment Banking,Yes,No,Movies,Romance,English,1000,Yes,Idea
