,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
5353,5353,Basta,50-55,M,756028,10-12 Months,Prepaid,1001-1500,5GB-7.5GB,51-100,201-250,Yes,Yes,No,Yes,Shopping,Yes,Yes,Yes,Yes,501-750,9,Wallet,No,501-750,7,Payment Banking,No,No,Live TV,Romance,English,1500,No,Idea
5354,5354,Jhanjharpur,25-30,M,847235,22-24 Months,Prepaid,101-150,1.5GB-2GB,501-750,1-50,Yes,No,Yes,No,Travel,No,Yes,Yes,No,301-500,1,Wallet,Yes,101-150,9,Wallet,Yes,Yes,Movies,Drama,Hindi,6000,Yes,Vodafone
5355,5355,Sipajhar,65-70,M,784145,12-14 Months,Prepaid,101-150,1.5GB-2GB,151-200,201-250,Yes,Yes,No,No,Healthcare,No,No,No,Yes,301-500,0,Payment Banking,Yes,51-100,5,Payment Banking,Yes,Yes,Movies,Comedy,English,7000,Yes,Vodafone
5356,5356,Jehanabad,20-25,F,804428,18-20 Months,Prepaid,1501-2000,2.5GB-5GB,301-500,501-750,No,No,Yes,Yes,Banking Services,No,Yes,Yes,Yes,>1000,8,Payment Banking,Yes,101-150,8,Wallet,No,Yes,Movies,Drama,Hindi,1500,Yes,Idea
5357,5357,Bikaner,35-40,M,334802,18-20 Months,Postpaid,101-150,10GB-15GB,51-100,1-50,No,No,No,No,Banking Services,No,Yes,No,Yes,301-500,8,Wallet,Yes,101-150,3,Payment Banking,Yes,Yes,Movies,Horror,Hindi,7000,No,Idea
5358,5358,Chakradharpur,55-60,M,833102,0-2 Months,Postpaid,1-50,>15GB,250-300,151-200,Yes,No,Yes,Yes,Shopping,Yes,Yes,Yes,No,201-250,4,Wallet,No,751-1000,9,Payment Banking,Yes,No,Live TV,Drama,Hindi,3000,No,Idea
5359,5359,Harur,65-70,M,636903,8-10 Months,Postpaid,301-500,1.5GB-2GB,1-50,501-750,No,No,No,No,Banking Services,Yes,Yes,No,Yes,201-250,6,Wallet,Yes,51-100,6,Wallet,Yes,No,Live TV,Thriller,Hindi,1000,No,Vodafone
5360,5360,Karjat,25-30,M,414401,18-20 Months,Postpaid,301-500,>15GB,151-200,501-750,Yes,No,Yes,No,Work,Yes,No,Yes,Yes,51-100,6,Wallet,Yes,201-250,5,Wallet,Yes,No,Shows,Horror,English,6000,Yes,Idea
5361,5361,Ajmer,65-70,M,305025,18-20 Months,Postpaid,1-50,1GB-1.5GB,501-750,501-750,No,No,Yes,No,Banking Services,Yes,Yes,No,Yes,201-250,8,Payment Banking,No,151-200,1,Payment Banking,Yes,No,Movies,Sci-fi,English,2000,No,Vodafone
5362,5362,Thalapilly,35-40,M,679532,4-6 Months,Prepaid,751-1000,0.5GB-1GB,201-250,201-250,No,Yes,No,Yes,Travel,Yes,No,Yes,No,751-1000,8,Wallet,Yes,201-250,0,Payment Banking,Yes,Yes,Shows,Drama,English,1500,No,Vodafone
5363,5363,Uttarkashi,45-50,M,249193,8-10 Months,Postpaid,151-200,0.5GB-1GB,101-150,>1000,No,No,Yes,No,Shopping,No,Yes,Yes,Yes,301-500,6,Payment Banking,Yes,51-100,0,Payment Banking,No,No,Movies,Action,English,1500,No,Vodafone
5364,5364,Rampur-Baghelan,60-65,F,485115,4-6 Months,Postpaid,501-750,1GB-1.5GB,151-200,301-500,Yes,No,Yes,Yes,Banking Services,Yes,Yes,No,No,501-750,7,Payment Banking,No,51-100,4,Wallet,No,No,Movies,Action,English,3000,Yes,Vodafone
5365,5365,Chhachhrauli,25-30,M,133206,10-12 Months,Prepaid,751-1000,2.5GB-5GB,751-1000,250-300,Yes,Yes,No,Yes,Banking Services,Yes,Yes,No,No,751-1000,3,Payment Banking,No,301-500,6,Payment Banking,No,No,Live TV,Drama,English,2000,No,Vodafone
5366,5366,Durg,45-50,F,490020,2-4 Months,Prepaid,51-100,0GB-0.5GB,>1000,501-750,Yes,Yes,Yes,No,Travel,Yes,Yes,Yes,No,501-750,6,Wallet,Yes,201-250,2,Payment Banking,No,No,Shows,Drama,English,1500,Yes,Vodafone
5367,5367,Hatta,65-70,F,470775,4-6 Months,Prepaid,1-50,10GB-15GB,751-1000,51-100,No,No,No,No,Entertainment,No,No,Yes,Yes,>1000,4,Wallet,Yes,301-500,5,Wallet,No,Yes,Shows,Horror,Hindi,10000,Yes,Vodafone
5368,5368,Areraj,40-45,M,845440,0-2 Months,Prepaid,751-1000,1.5GB-2GB,201-250,751-1000,No,No,Yes,No,Shopping,Yes,No,No,Yes,501-750,2,Payment Banking,Yes,751-1000,4,Payment Banking,No,No,Movies,Drama,English,4000,No,Vodafone
5369,5369,Gandlapenta,40-45,F,515521,18-20 Months,Prepaid,51-100,2GB-2.5GB,1-50,501-750,Yes,Yes,No,Yes,Travel,No,No,No,Yes,>1000,9,Payment Banking,Yes,501-750,1,Payment Banking,Yes,Yes,Live TV,Action,English,1500,Yes,Vodafone
5370,5370,Detroj Rampura,35-40,M,382120,14-16 Months,Postpaid,1-50,0GB-0.5GB,51-100,751-1000,Yes,Yes,No,Yes,Banking Services,No,No,No,Yes,301-500,9,Payment Banking,No,101-150,9,Wallet,No,No,Movies,Sci-fi,English,1000,Yes,Vodafone
5371,5371,Khagaria,30-35,M,851204,4-6 Months,Postpaid,501-750,>15GB,101-150,501-750,No,Yes,Yes,No,Travel,No,Yes,Yes,No,501-750,2,Wallet,Yes,250-300,0,Wallet,No,No,Live TV,Action,Hindi,6000,No,Idea
5372,5372,Ambalapuzha,30-35,F,688009,6-8 Months,Postpaid,1-50,7.5GB-10GB,301-500,501-750,No,No,Yes,No,Banking Services,No,Yes,No,Yes,201-250,5,Wallet,Yes,51-100,5,Payment Banking,Yes,Yes,Live TV,Comedy,English,3000,No,Idea
5373,5373,Udumbanchola,35-40,M,685535,14-16 Months,Postpaid,1-50,10GB-15GB,751-1000,51-100,No,Yes,Yes,Yes,Food,No,No,Yes,Yes,250-300,5,Wallet,No,250-300,0,Payment Banking,No,Yes,Shows,Romance,Hindi,2000,Yes,Vodafone
5374,5374,Bagli,25-30,M,455221,0-2 Months,Postpaid,1001-1500,0GB-0.5GB,751-1000,201-250,Yes,Yes,No,Yes,Food,Yes,Yes,Yes,Yes,>1000,7,Payment Banking,Yes,751-1000,2,Wallet,No,No,Live TV,Drama,Hindi,10000,No,Idea
5375,5375,Farenda,35-40,F,273155,8-10 Months,Prepaid,501-750,1GB-1.5GB,751-1000,101-150,No,Yes,No,Yes,Shopping,No,No,Yes,Yes,>1000,2,Payment Banking,Yes,>1000,0,Payment Banking,No,No,Shows,Comedy,Hindi,500,Yes,Idea
5376,5376,Harur,25-30,F,636903,2-4 Months,Prepaid,101-150,>15GB,1-50,101-150,No,No,Yes,Yes,Work,Yes,No,No,Yes,751-1000,2,Payment Banking,No,101-150,7,Wallet,Yes,Yes,Shows,Horror,Hindi,9000,No,Idea
5377,5377,Katni,30-35,M,483773,22-24 Months,Postpaid,101-150,0.5GB-1GB,1-50,>1000,No,Yes,Yes,Yes,Travel,No,No,No,No,>1000,5,Wallet,Yes,250-300,3,Payment Banking,No,Yes,Shows,Comedy,Hindi,2500,No,Idea
5378,5378,Sarangapur,20-25,M,505529,10-12 Months,Postpaid,501-750,5GB-7.5GB,250-300,201-250,Yes,Yes,Yes,Yes,Shopping,Yes,No,No,No,250-300,6,Payment Banking,Yes,201-250,5,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,1000,Yes,Vodafone
5379,5379,Nil,55-60,F,795002,12-14 Months,Prepaid,101-150,7.5GB-10GB,250-300,151-200,Yes,Yes,Yes,Yes,Entertainment,No,No,Yes,No,101-150,1,Wallet,Yes,>1000,7,Wallet,Yes,No,Live TV,Horror,Hindi,2500,No,Idea
5380,5380,Jogipet,65-70,F,502270,8-10 Months,Prepaid,501-750,1.5GB-2GB,301-500,201-250,No,No,Yes,No,Entertainment,Yes,Yes,Yes,Yes,1-50,4,Wallet,Yes,751-1000,9,Payment Banking,Yes,Yes,Movies,Horror,Hindi,3000,No,Vodafone
5381,5381,Itachuna,50-55,F,712147,16-18 Months,Postpaid,101-150,10GB-15GB,250-300,201-250,No,Yes,No,Yes,Shopping,Yes,No,Yes,No,151-200,6,Wallet,No,501-750,1,Payment Banking,No,Yes,Shows,Fantasy,Hindi,4000,No,Vodafone
5382,5382,Hayathnagar,50-55,F,501510,12-14 Months,Postpaid,250-300,>15GB,51-100,201-250,No,Yes,No,Yes,Lifestyle,No,Yes,Yes,Yes,501-750,4,Wallet,No,201-250,0,Wallet,No,Yes,Shows,Action,Hindi,9000,No,Vodafone
5383,5383,Jakhanian **,65-70,M,275203,12-14 Months,Prepaid,51-100,>15GB,>1000,1-50,Yes,Yes,Yes,Yes,Lifestyle,Yes,No,Yes,No,501-750,4,Wallet,Yes,101-150,7,Wallet,No,No,Movies,Fantasy,Hindi,1500,Yes,Idea
5384,5384,Husnabad,50-55,M,505466,20-22 Months,Prepaid,1-50,7.5GB-10GB,301-500,250-300,Yes,Yes,No,No,Work,Yes,Yes,Yes,Yes,151-200,0,Wallet,No,751-1000,2,Wallet,No,Yes,Live TV,Action,English,8000,Yes,Idea
5385,5385,Kushya Kutali,30-35,M,263135,16-18 Months,Postpaid,201-250,2.5GB-5GB,>1000,751-1000,No,No,Yes,Yes,Travel,Yes,Yes,No,No,1-50,8,Payment Banking,Yes,101-150,4,Payment Banking,Yes,Yes,Live TV,Romance,English,9000,Yes,Idea
5386,5386,Nasrullaganj,60-65,M,466331,20-22 Months,Prepaid,501-750,>15GB,151-200,151-200,No,No,No,No,Food,Yes,No,No,No,1-50,9,Payment Banking,No,501-750,8,Wallet,Yes,Yes,Shows,Horror,English,3000,Yes,Idea
5387,5387,Chirawa,65-70,M,333035,10-12 Months,Postpaid,101-150,2.5GB-5GB,751-1000,151-200,Yes,Yes,Yes,No,Travel,No,No,No,Yes,101-150,8,Wallet,Yes,>1000,7,Payment Banking,No,No,Movies,Horror,Hindi,1500,Yes,Idea
5388,5388,Zaheerabad,25-30,M,502321,14-16 Months,Postpaid,1-50,0GB-0.5GB,151-200,250-300,Yes,Yes,Yes,No,Entertainment,Yes,No,No,No,301-500,8,Wallet,Yes,>1000,0,Wallet,Yes,Yes,Movies,Fantasy,Hindi,9000,Yes,Vodafone
5389,5389,Peravurni,25-30,F,614623,16-18 Months,Postpaid,51-100,0.5GB-1GB,250-300,51-100,Yes,Yes,No,No,Healthcare,Yes,Yes,No,Yes,301-500,7,Wallet,No,1-50,6,Wallet,No,Yes,Shows,Drama,Hindi,4000,Yes,Vodafone
5390,5390,Palakkad,35-40,F,678622,0-2 Months,Prepaid,301-500,10GB-15GB,151-200,>1000,No,Yes,No,No,Travel,Yes,Yes,No,No,301-500,3,Payment Banking,Yes,751-1000,9,Wallet,Yes,No,Live TV,Comedy,Hindi,5000,Yes,Vodafone
5391,5391,Budaun,65-70,F,243601,16-18 Months,Prepaid,1-50,1GB-1.5GB,201-250,501-750,No,Yes,Yes,No,Entertainment,Yes,Yes,Yes,Yes,751-1000,2,Payment Banking,Yes,>1000,5,Payment Banking,No,Yes,Shows,Fantasy,English,1500,Yes,Vodafone
5392,5392,Dharmasagar,55-60,F,506151,2-4 Months,Postpaid,51-100,1.5GB-2GB,101-150,151-200,Yes,No,No,Yes,Work,No,No,No,Yes,151-200,4,Wallet,No,151-200,0,Payment Banking,No,No,Shows,Thriller,Hindi,1500,No,Vodafone
5393,5393,Bidhuna,45-50,M,206122,18-20 Months,Prepaid,1501-2000,1GB-1.5GB,201-250,250-300,Yes,No,Yes,Yes,Entertainment,No,No,No,Yes,201-250,3,Payment Banking,No,301-500,5,Wallet,No,No,Live TV,Sci-fi,English,3000,Yes,Idea
5394,5394,Taliparamba,20-25,F,670307,22-24 Months,Prepaid,1001-1500,>15GB,250-300,301-500,No,Yes,No,No,Healthcare,Yes,No,No,No,1-50,0,Payment Banking,Yes,250-300,0,Wallet,Yes,Yes,Movies,Action,English,7000,No,Idea
5395,5395,Huzur,40-45,M,462002,6-8 Months,Prepaid,151-200,0GB-0.5GB,751-1000,751-1000,Yes,No,Yes,Yes,Food,No,No,No,No,151-200,6,Wallet,No,1-50,5,Wallet,No,No,Live TV,Sci-fi,English,10000,No,Idea
5396,5396,Rayagada,60-65,F,765002,4-6 Months,Prepaid,1-50,5GB-7.5GB,101-150,201-250,No,Yes,Yes,Yes,Entertainment,No,No,No,No,501-750,7,Wallet,Yes,751-1000,5,Payment Banking,Yes,Yes,Live TV,Thriller,English,2000,No,Idea
5397,5397,Bahadurgarh,40-45,F,124507,6-8 Months,Postpaid,1-50,>15GB,751-1000,>1000,Yes,Yes,No,No,Healthcare,Yes,No,Yes,No,301-500,3,Payment Banking,Yes,501-750,3,Wallet,Yes,No,Movies,Comedy,Hindi,10000,No,Vodafone
5398,5398,Kushida,20-25,M,732140,22-24 Months,Prepaid,101-150,7.5GB-10GB,101-150,101-150,No,No,No,No,Shopping,No,Yes,Yes,Yes,751-1000,0,Payment Banking,Yes,101-150,9,Payment Banking,No,Yes,Shows,Thriller,English,3000,No,Vodafone
5399,5399,Kaluvoya,40-45,M,524342,2-4 Months,Prepaid,201-250,7.5GB-10GB,151-200,51-100,No,Yes,Yes,No,Shopping,Yes,Yes,No,Yes,101-150,5,Wallet,No,51-100,1,Payment Banking,No,No,Live TV,Sci-fi,Hindi,500,No,Vodafone
5400,5400,Bhadrak,65-70,M,756113,4-6 Months,Postpaid,101-150,0GB-0.5GB,501-750,151-200,No,No,No,No,Banking Services,No,No,No,Yes,101-150,3,Wallet,Yes,751-1000,3,Wallet,No,Yes,Live TV,Thriller,Hindi,2500,No,Vodafone
5401,5401,Gonda,25-30,M,271003,2-4 Months,Postpaid,1001-1500,0.5GB-1GB,201-250,1-50,No,No,No,Yes,Banking Services,No,No,Yes,No,101-150,4,Wallet,No,51-100,4,Payment Banking,Yes,No,Shows,Romance,Hindi,500,Yes,Idea
5402,5402,Kandukur,35-40,F,523271,18-20 Months,Postpaid,1001-1500,10GB-15GB,51-100,1-50,Yes,No,Yes,No,Shopping,No,Yes,No,No,1-50,1,Payment Banking,Yes,751-1000,3,Payment Banking,Yes,No,Movies,Thriller,Hindi,9000,No,Idea
5403,5403,Partabgarh,55-60,F,312623,22-24 Months,Prepaid,501-750,0.5GB-1GB,151-200,51-100,No,No,Yes,No,Shopping,No,Yes,Yes,Yes,250-300,9,Payment Banking,Yes,501-750,7,Payment Banking,No,No,Live TV,Thriller,English,6000,Yes,Idea
5404,5404,Paloncha,60-65,M,507115,4-6 Months,Postpaid,1-50,1.5GB-2GB,250-300,201-250,Yes,Yes,Yes,Yes,Work,No,No,Yes,No,250-300,4,Wallet,No,301-500,2,Payment Banking,Yes,Yes,Shows,Comedy,Hindi,4000,Yes,Idea
5405,5405,Patrasayer,35-40,F,722206,16-18 Months,Postpaid,250-300,2.5GB-5GB,1-50,751-1000,Yes,No,No,No,Shopping,No,Yes,No,No,1-50,2,Wallet,No,>1000,4,Payment Banking,Yes,Yes,Shows,Drama,Hindi,1500,Yes,Idea
5406,5406,Arni,50-55,F,632315,14-16 Months,Postpaid,201-250,1.5GB-2GB,>1000,301-500,Yes,Yes,Yes,Yes,Entertainment,Yes,No,No,Yes,301-500,7,Wallet,No,1-50,3,Wallet,No,No,Shows,Sci-fi,Hindi,7000,No,Vodafone
5407,5407,Islampur,20-25,M,733207,12-14 Months,Postpaid,501-750,>15GB,751-1000,501-750,No,No,No,Yes,Travel,No,No,Yes,Yes,501-750,8,Payment Banking,No,250-300,3,Wallet,Yes,No,Shows,Comedy,Hindi,1000,Yes,Vodafone
5408,5408,Jalgaon,35-40,F,425003,14-16 Months,Prepaid,1501-2000,2.5GB-5GB,751-1000,101-150,Yes,Yes,No,Yes,Work,Yes,No,No,Yes,51-100,2,Wallet,Yes,101-150,0,Payment Banking,No,No,Shows,Romance,English,500,Yes,Idea
5409,5409,Triveniganj,35-40,F,852139,10-12 Months,Postpaid,751-1000,5GB-7.5GB,250-300,151-200,Yes,Yes,Yes,No,Healthcare,Yes,No,Yes,Yes,250-300,3,Payment Banking,No,250-300,9,Payment Banking,No,Yes,Live TV,Comedy,English,10000,No,Vodafone
5410,5410,Jayamkondacholapuram,30-35,F,621804,22-24 Months,Prepaid,1-50,0GB-0.5GB,101-150,250-300,No,Yes,No,Yes,Banking Services,Yes,No,Yes,No,301-500,9,Payment Banking,No,250-300,1,Payment Banking,Yes,No,Shows,Romance,English,7000,No,Vodafone
5411,5411,Ratlam,35-40,M,457001,6-8 Months,Prepaid,501-750,5GB-7.5GB,501-750,51-100,Yes,No,Yes,No,Shopping,No,Yes,No,Yes,301-500,9,Payment Banking,Yes,751-1000,2,Wallet,Yes,Yes,Live TV,Action,English,500,No,Vodafone
5412,5412,Bhokar,20-25,F,431801,0-2 Months,Prepaid,501-750,7.5GB-10GB,301-500,201-250,No,Yes,No,Yes,Banking Services,No,No,No,No,>1000,7,Wallet,Yes,250-300,4,Wallet,Yes,No,Movies,Thriller,English,7000,No,Vodafone
5413,5413,Bijapur,50-55,M,586130,2-4 Months,Postpaid,201-250,0GB-0.5GB,301-500,151-200,No,Yes,Yes,No,Lifestyle,No,Yes,Yes,No,250-300,7,Payment Banking,No,51-100,3,Payment Banking,Yes,Yes,Movies,Action,Hindi,2500,No,Vodafone
5414,5414,Medziphema,35-40,M,797106,10-12 Months,Postpaid,1001-1500,0.5GB-1GB,151-200,151-200,No,No,Yes,No,Entertainment,Yes,No,Yes,Yes,>1000,3,Wallet,Yes,51-100,2,Payment Banking,No,Yes,Live TV,Horror,Hindi,6000,No,Idea
5415,5415,Handwara,25-30,F,193221,20-22 Months,Postpaid,1501-2000,7.5GB-10GB,301-500,>1000,Yes,Yes,Yes,No,Travel,Yes,Yes,No,Yes,201-250,4,Payment Banking,No,250-300,6,Payment Banking,No,No,Movies,Thriller,English,9000,Yes,Idea
5416,5416,Unchahar **,45-50,F,229125,12-14 Months,Prepaid,1-50,0GB-0.5GB,1-50,751-1000,No,No,Yes,Yes,Healthcare,No,No,Yes,No,201-250,5,Payment Banking,No,151-200,5,Payment Banking,No,Yes,Live TV,Horror,English,1000,No,Idea
5417,5417,Jind,45-50,M,126110,14-16 Months,Prepaid,201-250,7.5GB-10GB,151-200,51-100,Yes,Yes,Yes,Yes,Banking Services,Yes,Yes,No,No,1-50,0,Wallet,Yes,250-300,4,Payment Banking,Yes,Yes,Live TV,Drama,English,8000,No,Idea
5418,5418,Nabarangpur,35-40,F,764071,6-8 Months,Postpaid,1-50,2.5GB-5GB,1-50,1-50,No,No,No,Yes,Banking Services,Yes,No,No,Yes,301-500,6,Payment Banking,No,501-750,1,Wallet,Yes,No,Shows,Romance,Hindi,5000,No,Idea
5419,5419,Kulathur,20-25,F,622504,0-2 Months,Prepaid,101-150,10GB-15GB,101-150,250-300,Yes,Yes,No,Yes,Travel,Yes,No,No,No,151-200,8,Wallet,Yes,301-500,5,Payment Banking,Yes,No,Live TV,Thriller,Hindi,5000,No,Idea
5420,5420,Ghatagaon,35-40,F,758080,20-22 Months,Prepaid,1001-1500,5GB-7.5GB,301-500,301-500,No,No,No,Yes,Healthcare,Yes,No,Yes,Yes,501-750,2,Payment Banking,No,250-300,2,Payment Banking,No,Yes,Movies,Romance,English,8000,No,Idea
5421,5421,Kanker,50-55,F,494335,8-10 Months,Prepaid,250-300,0.5GB-1GB,250-300,751-1000,Yes,Yes,No,No,Travel,No,No,Yes,No,>1000,0,Wallet,Yes,250-300,5,Payment Banking,Yes,No,Movies,Comedy,English,500,Yes,Idea
5422,5422,Kapadwanj,30-35,F,387620,2-4 Months,Prepaid,301-500,0GB-0.5GB,501-750,201-250,No,No,Yes,Yes,Travel,Yes,Yes,Yes,No,751-1000,9,Wallet,Yes,301-500,6,Payment Banking,No,Yes,Live TV,Drama,English,6000,Yes,Vodafone
5423,5423,Nashik,45-50,M,422222,22-24 Months,Postpaid,501-750,2.5GB-5GB,>1000,250-300,Yes,Yes,No,Yes,Banking Services,Yes,Yes,Yes,Yes,>1000,1,Payment Banking,No,101-150,6,Payment Banking,No,No,Live TV,Romance,Hindi,5000,No,Vodafone
5424,5424,Gangolihat,40-45,M,262522,2-4 Months,Postpaid,151-200,7.5GB-10GB,151-200,501-750,Yes,Yes,Yes,Yes,Food,No,No,Yes,Yes,751-1000,4,Payment Banking,No,51-100,5,Payment Banking,Yes,No,Shows,Sci-fi,Hindi,3000,No,Idea
5425,5425,Gudur,50-55,F,524410,10-12 Months,Postpaid,51-100,0.5GB-1GB,151-200,101-150,No,Yes,Yes,No,Food,Yes,Yes,Yes,Yes,501-750,3,Payment Banking,No,>1000,0,Wallet,Yes,Yes,Movies,Comedy,Hindi,3000,Yes,Vodafone
5426,5426,Patan,55-60,F,384265,2-4 Months,Postpaid,151-200,1GB-1.5GB,751-1000,101-150,Yes,Yes,Yes,No,Entertainment,Yes,No,No,No,250-300,4,Payment Banking,No,201-250,4,Wallet,No,No,Shows,Fantasy,Hindi,9000,Yes,Vodafone
5427,5427,Vadakara,65-70,M,673506,18-20 Months,Postpaid,501-750,1GB-1.5GB,751-1000,>1000,No,Yes,No,Yes,Healthcare,No,Yes,No,No,51-100,1,Wallet,Yes,>1000,3,Wallet,No,Yes,Shows,Drama,Hindi,500,No,Vodafone
5428,5428,Kovilpatti,55-60,M,628721,12-14 Months,Postpaid,151-200,1GB-1.5GB,501-750,301-500,No,No,No,Yes,Shopping,No,No,Yes,Yes,501-750,0,Wallet,No,201-250,1,Payment Banking,No,No,Movies,Fantasy,Hindi,5000,No,Idea
5429,5429,Kekri,40-45,M,305407,0-2 Months,Postpaid,301-500,0.5GB-1GB,501-750,>1000,No,Yes,No,Yes,Shopping,No,Yes,No,No,751-1000,3,Payment Banking,Yes,1-50,3,Payment Banking,Yes,Yes,Shows,Drama,Hindi,500,Yes,Idea
5430,5430,Meerut,55-60,M,250617,18-20 Months,Prepaid,250-300,7.5GB-10GB,751-1000,301-500,No,Yes,No,Yes,Lifestyle,Yes,No,No,No,751-1000,6,Payment Banking,No,151-200,2,Payment Banking,Yes,No,Shows,Drama,Hindi,2000,Yes,Idea
5431,5431,Jajpur,40-45,M,755006,10-12 Months,Prepaid,301-500,0GB-0.5GB,250-300,250-300,Yes,Yes,Yes,Yes,Entertainment,No,No,Yes,No,201-250,3,Wallet,No,301-500,0,Wallet,No,No,Movies,Romance,English,8000,Yes,Idea
5432,5432,Sriganganagar,20-25,M,335022,22-24 Months,Postpaid,1501-2000,2GB-2.5GB,250-300,250-300,Yes,Yes,No,Yes,Food,Yes,Yes,Yes,Yes,250-300,9,Payment Banking,Yes,>1000,9,Wallet,Yes,No,Shows,Romance,Hindi,4000,No,Idea
5433,5433,Rasulabad,50-55,M,209306,16-18 Months,Postpaid,501-750,2GB-2.5GB,501-750,51-100,No,Yes,No,No,Travel,No,No,No,Yes,51-100,4,Wallet,No,>1000,4,Wallet,No,No,Shows,Comedy,Hindi,5000,Yes,Vodafone
5434,5434,Thiruvananthapuram,45-50,F,695006,12-14 Months,Prepaid,250-300,10GB-15GB,>1000,751-1000,No,Yes,Yes,No,Travel,No,Yes,No,Yes,301-500,5,Payment Banking,Yes,201-250,7,Payment Banking,Yes,Yes,Shows,Sci-fi,English,3000,No,Vodafone
5435,5435,Meharma,65-70,F,814160,10-12 Months,Prepaid,751-1000,10GB-15GB,250-300,51-100,No,Yes,No,No,Lifestyle,Yes,Yes,No,Yes,751-1000,9,Payment Banking,Yes,101-150,6,Payment Banking,No,No,Live TV,Sci-fi,Hindi,6000,No,Vodafone
5436,5436,Tirupati (Urban),55-60,M,517501,12-14 Months,Prepaid,1001-1500,2GB-2.5GB,301-500,>1000,Yes,Yes,No,No,Food,No,No,Yes,No,1-50,3,Wallet,No,1-50,4,Payment Banking,No,Yes,Movies,Romance,Hindi,2500,Yes,Idea
5437,5437,Konch,65-70,F,285205,18-20 Months,Prepaid,751-1000,2.5GB-5GB,751-1000,1-50,Yes,No,No,Yes,Entertainment,No,Yes,Yes,Yes,151-200,2,Wallet,No,51-100,3,Payment Banking,No,No,Live TV,Drama,Hindi,7000,Yes,Vodafone
5438,5438,Kesinga,60-65,F,766012,10-12 Months,Postpaid,301-500,5GB-7.5GB,151-200,151-200,No,No,No,Yes,Shopping,No,No,No,Yes,101-150,0,Payment Banking,Yes,101-150,8,Wallet,Yes,Yes,Shows,Thriller,Hindi,3000,Yes,Vodafone
5439,5439,Nandimandalam,40-45,F,516218,10-12 Months,Prepaid,151-200,>15GB,51-100,250-300,Yes,Yes,Yes,No,Entertainment,No,No,No,No,1-50,3,Wallet,Yes,51-100,0,Wallet,Yes,Yes,Shows,Fantasy,Hindi,10000,Yes,Vodafone
5440,5440,Chikhli,40-45,F,443002,18-20 Months,Postpaid,751-1000,1GB-1.5GB,250-300,250-300,Yes,Yes,No,Yes,Shopping,Yes,No,No,Yes,751-1000,6,Payment Banking,Yes,151-200,4,Payment Banking,Yes,No,Shows,Comedy,Hindi,500,Yes,Vodafone
5441,5441,Nandyal,65-70,M,518502,20-22 Months,Postpaid,1501-2000,10GB-15GB,501-750,201-250,Yes,Yes,No,Yes,Healthcare,No,Yes,Yes,No,>1000,7,Wallet,No,151-200,6,Payment Banking,No,No,Live TV,Fantasy,Hindi,10000,No,Vodafone
5442,5442,Sadar,40-45,M,799004,8-10 Months,Postpaid,201-250,0.5GB-1GB,101-150,>1000,No,No,Yes,No,Shopping,No,No,No,Yes,250-300,0,Payment Banking,Yes,101-150,8,Wallet,Yes,No,Movies,Sci-fi,English,1500,Yes,Vodafone
5443,5443,Durgapur Mc,55-60,M,713205,22-24 Months,Postpaid,501-750,0GB-0.5GB,301-500,250-300,Yes,Yes,Yes,No,Food,No,No,Yes,Yes,51-100,9,Wallet,No,51-100,5,Wallet,No,Yes,Shows,Thriller,English,7000,No,Idea
5444,5444,Hungund,65-70,M,587118,2-4 Months,Postpaid,301-500,7.5GB-10GB,151-200,501-750,No,No,No,Yes,Entertainment,Yes,No,Yes,No,101-150,4,Wallet,Yes,250-300,4,Wallet,No,Yes,Movies,Romance,Hindi,7000,No,Idea
5445,5445,Arrah,60-65,F,802312,0-2 Months,Postpaid,151-200,10GB-15GB,250-300,101-150,Yes,Yes,Yes,No,Lifestyle,No,No,Yes,No,201-250,5,Payment Banking,No,101-150,6,Wallet,No,No,Live TV,Sci-fi,Hindi,500,Yes,Vodafone
5446,5446,Shamli,40-45,F,247772,8-10 Months,Prepaid,301-500,5GB-7.5GB,1-50,201-250,No,No,Yes,Yes,Shopping,No,No,Yes,Yes,201-250,4,Wallet,No,51-100,7,Payment Banking,Yes,Yes,Live TV,Sci-fi,Hindi,5000,No,Idea
5447,5447,Tarana,40-45,M,456665,0-2 Months,Prepaid,51-100,2GB-2.5GB,51-100,101-150,Yes,No,No,No,Shopping,Yes,No,Yes,Yes,250-300,5,Wallet,Yes,51-100,9,Wallet,Yes,No,Live TV,Drama,Hindi,10000,No,Vodafone
